,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
121,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,22,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2023-06-16 16:08:46.317000,2017-11-16 19:29:56,264.0,,115.0,22.0,29.0,46.0,29.0,854.0,2017-11-16 17:59:43.000,1.5.1,,6811.0,26.0,293.0,280.0,7.0,https://pypi.org/project/notedown,2017-11-16 17:59:43.000,13.0,6337.0,https://anaconda.org/conda-forge/notedown,2023-06-16 16:08:46.317,36033.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
122,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,22,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,79.0,137.0,760.0,2019-07-21 08:49:48.715,0.9.0,,11970.0,96.0,18.0,,16.0,https://pypi.org/project/gmaps,2021-12-15 15:42:57.506,13.0,7571.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,340969.0,3.0,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,5.0,568.0,,,,,,,,,,,,,,,,,,
123,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,22,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2024-03-15 12:50:01.000000,2018-12-04 14:43:25,32.0,,88.0,21.0,9.0,25.0,41.0,687.0,2018-01-15 18:14:37.000,0.9.0,,33142.0,10.0,480.0,470.0,3.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000,10.0,33114.0,https://anaconda.org/anaconda/pivottablejs,2023-12-06 04:45:55.894,2993.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
124,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,22,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2024-07-25 13:25:21.000000,2021-06-29 12:29:51,101.0,,69.0,28.0,53.0,43.0,25.0,600.0,2021-04-29 10:22:28.814,0.9.0,,3471.0,11.0,1378.0,1373.0,16.0,https://pypi.org/project/jupyterlab-drawio,2021-04-29 10:19:55.000,,1498.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2023-06-16 19:25:47.823,24206.0,2.0,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814,5.0,1383.0,,,,,,,,,,,,,,,,,,
125,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,22,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2024-01-04 06:37:51.000000,2024-01-04 06:37:51,311.0,,68.0,20.0,125.0,65.0,60.0,541.0,2022-11-28 09:27:38.314,0.7.0,,76280.0,24.0,50.0,7.0,14.0,https://pypi.org/project/ipysheet,2022-11-28 09:25:01.163,38.0,73785.0,https://anaconda.org/conda-forge/ipysheet,2023-06-16 16:13:19.853,134009.0,3.0,ipysheet,https://www.npmjs.com/package/ipysheet,2022-11-28 09:27:38.314,5.0,553.0,,,,,,,jupyter-widgets-contrib/ipysheet,,,,,,,,,,,
126,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,22,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2024-05-12 17:38:04.000000,2024-05-12 17:38:04,108.0,,70.0,23.0,20.0,3.0,56.0,461.0,2024-05-12 14:31:13.000,1.0.0,,7865.0,18.0,396.0,388.0,10.0,https://pypi.org/project/appmode,2024-05-12 14:31:13.000,8.0,2685.0,https://anaconda.org/conda-forge/appmode,2024-05-12 17:24:44.533,264220.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
127,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2024-09-01 03:36:34.000000,2024-09-01 03:36:32,493.0,6.0,68.0,16.0,173.0,10.0,85.0,399.0,2024-03-27 00:32:26.000,0.5.2,,20244.0,28.0,25.0,8.0,21.0,https://pypi.org/project/jupyterlab_templates,2024-03-27 00:32:26.000,12.0,16744.0,https://anaconda.org/conda-forge/jupyterlab_templates,2024-07-07 18:09:03.587,28213.0,2.0,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2024-02-12 21:51:37.725,5.0,2958.0,,,,,,,finos/jupyterlab_templates,,,,,,,,,,,
128,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,22,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2024-08-05 13:10:28.000000,2024-04-21 15:55:54,389.0,,17.0,5.0,56.0,1.0,64.0,313.0,2024-04-21 15:57:55.000,0.14.2,,33852.0,43.0,520.0,498.0,5.0,https://pypi.org/project/ipytest,2024-04-21 15:57:55.000,22.0,33852.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
129,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2023-06-16 19:17:54.716000,2022-04-13 16:57:42,184.0,,26.0,18.0,41.0,24.0,26.0,281.0,2021-01-06 19:12:18.000,0.4.2,,11948.0,7.0,395.0,382.0,11.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,13.0,11630.0,https://anaconda.org/conda-forge/nteract-scrapbook,2023-06-16 19:17:54.716,17830.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
130,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,22,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2024-10-15 14:29:25.000000,2024-10-15 14:27:30,362.0,3.0,19.0,7.0,18.0,64.0,156.0,198.0,2024-10-15 14:29:25.000,0.24.3,,3656.0,31.0,51.0,46.0,6.0,https://pypi.org/project/ipysigma,2024-10-15 14:29:25.000,,3192.0,,,,3.0,ipysigma,https://www.npmjs.com/package/ipysigma,2024-10-15 14:28:10.053,5.0,464.0,,,,,,,medialab/ipysigma,,,,,,,,,,,
131,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-09-08 15:20:37.000000,2022-04-28 20:49:58,640.0,,553.0,40.0,255.0,59.0,39.0,6193.0,2020-10-27 19:53:29.453,5.11.0,,202.0,71.0,7.0,2.0,27.0,,,,,,,,3.0,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,5.0,202.0,,,,,,,,,,,,,,,,,,
132,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,True,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2024-07-26 07:39:39.000000,2023-11-14 19:49:36,847.0,,445.0,75.0,34.0,1.0,95.0,3443.0,2021-07-13 22:12:59.000,0.13.2,,8617.0,4.0,,,12.0,,,,,,,,3.0,,,,,,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,26.0,560158.0,,,,,,,,,,,,,
133,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2024-10-14 15:03:22.000000,2024-10-14 15:00:44,737.0,5.0,411.0,116.0,281.0,136.0,718.0,2797.0,2024-06-26 12:58:11.000,1.25.0,,,46.0,,,110.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
134,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,21,False,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-10-16 21:21:29.000000,2023-09-07 13:44:00,362.0,,111.0,19.0,119.0,,112.0,1381.0,2023-09-07 13:59:32.000,0.17.0,,23997.0,90.0,14.0,,16.0,https://pypi.org/project/datapane,2023-09-07 13:59:32.000,14.0,21959.0,https://anaconda.org/conda-forge/datapane,2023-09-07 16:46:44.103,103985.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
135,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,21,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,235.0,51.0,12.0,22.0,8.0,955.0,2021-01-22 17:06:54.671,0.4.0,,4373.0,10.0,777.0,772.0,7.0,https://pypi.org/project/jupyterlab-dash,2019-07-13 16:38:26.000,,1132.0,,,,3.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,3241.0,,,,,,,,,,,,,,,,,,
136,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,21,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2024-09-04 05:52:27.000000,2024-09-04 05:52:27,1176.0,3.0,221.0,48.0,224.0,12.0,,739.0,2022-04-21 19:01:00.000,0.5.0,,4683.0,14.0,,,109.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,,4683.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
137,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,21,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2024-07-13 15:01:05.000000,2024-07-13 15:01:05,1369.0,,222.0,41.0,780.0,71.0,501.0,621.0,2024-02-20 05:17:30.000,3.2.3,40173.0,8538.0,41.0,1.0,,117.0,https://pypi.org/project/jupyter_enterprise_gateway,2024-02-20 05:03:07.000,1.0,4933.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2024-02-20 22:41:29.015,153229.0,2.0,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,,
138,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,21,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2024-09-29 09:41:24.000000,2023-04-14 07:14:04,272.0,,39.0,19.0,113.0,19.0,24.0,458.0,2022-04-19 10:58:08.000,2.0.3,,2319.0,8.0,43.0,41.0,4.0,https://pypi.org/project/nbtutor,2022-04-19 10:58:08.000,2.0,470.0,https://anaconda.org/conda-forge/nbtutor,2023-06-16 13:17:46.107,173848.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
139,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,21,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2024-09-06 06:56:11.541000,2024-07-12 07:57:16,946.0,,72.0,17.0,443.0,66.0,130.0,434.0,2023-11-29 16:23:49.000,0.15.11,,52593.0,91.0,3.0,,24.0,https://pypi.org/project/xeus-python,2023-12-22 15:54:22.000,3.0,20752.0,https://anaconda.org/conda-forge/xeus-python,2024-09-06 06:56:11.541,1655736.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
140,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,21,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2024-08-25 01:24:05.000000,2024-08-25 01:24:04,130.0,3.0,37.0,16.0,66.0,45.0,49.0,418.0,2020-08-11 16:50:08.000,0.1.3,,1748.0,7.0,425.0,425.0,16.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,,94.0,https://anaconda.org/conda-forge/testbook,2023-06-16 19:23:33.373,77770.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
141,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,21,False,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-08-04 21:07:12.374000,2023-08-04 14:43:59,410.0,,62.0,17.0,120.0,45.0,103.0,312.0,2023-11-07 09:41:30.000,7.0.0,,40399.0,28.0,24.0,3.0,25.0,https://pypi.org/project/dask-labextension,2023-08-04 14:55:02.000,16.0,20124.0,https://anaconda.org/conda-forge/dask-labextension,2023-08-04 21:07:12.374,989509.0,2.0,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-06-21 23:23:38.435,5.0,485.0,,,,,,,,,,,,,,,,,,
142,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-07-28 15:17:36.000000,2023-07-28 15:17:32,177.0,,30.0,6.0,60.0,27.0,44.0,299.0,2021-02-04 22:39:49.000,0.8.0,,7262.0,20.0,195.0,191.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2.0,5708.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2023-06-16 19:24:50.049,35597.0,2.0,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408,2.0,745.0,,,,,,,,,,,,,,,,,,
143,naas,"Low-code Python library to safely use notebooks in production: schedule workflows, generate assets, trigger webhooks,..",https://github.com/jupyter-naas/naas,,notebook-tools,21,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2024-07-23 07:46:47.000000,2024-07-23 07:42:07,1920.0,2.0,24.0,4.0,249.0,34.0,152.0,285.0,2024-07-11 09:12:52.000,2.14.16,,15564.0,602.0,6.0,6.0,21.0,https://pypi.org/project/naas,2024-07-23 07:46:47.000,,15564.0,,,,3.0,,,,,,,,,,,,,-3.0,,,,,,,,,,
144,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,21,False,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-10-07 22:03:22.000000,2023-07-28 20:05:17,217.0,,20.0,10.0,84.0,20.0,40.0,208.0,2023-07-28 20:19:38.000,0.8.4,,12049.0,19.0,275.0,267.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2023-07-28 20:19:38.000,3.0,8768.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-07-28 22:34:41.159,131002.0,2.0,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,2021-10-08 10:09:24.361,5.0,162.0,,,,,,,,,,,,,,,,,,
145,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,21,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2024-10-02 13:22:09.000000,2024-10-02 13:22:09,606.0,9.0,36.0,16.0,135.0,14.0,67.0,201.0,2024-06-04 17:24:21.000,1.0.0,,1563.0,11.0,13.0,10.0,17.0,https://pypi.org/project/jupyter-fs,2024-07-12 17:11:11.000,3.0,1304.0,https://anaconda.org/conda-forge/jupyter-fs,2024-06-04 21:23:24.880,12700.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
146,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,False,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 12:01:01.000000,2023-08-11 11:59:53,1742.0,,21.0,2.0,1078.0,14.0,26.0,137.0,2023-08-07 10:13:29.000,0.8.0,,32646.0,866.0,693.0,601.0,14.0,https://pypi.org/project/mknotebooks,2023-08-11 12:01:01.000,92.0,32646.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
147,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,21,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2024-09-17 14:00:34.000000,2024-09-17 13:58:49,111.0,11.0,31.0,5.0,32.0,9.0,17.0,48.0,2024-09-17 14:00:34.000,1.1.0,,9132.0,9.0,108.0,108.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,2024-09-17 14:00:34.000,,9132.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
148,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,21,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2023-06-16 16:11:33.197000,2023-06-14 12:39:14,307.0,,9.0,6.0,47.0,11.0,10.0,44.0,2023-06-14 12:41:06.000,4.3.5,,89395.0,22.0,1341.0,1312.0,5.0,https://pypi.org/project/ipydatawidgets,2023-06-14 11:16:58.611,29.0,85390.0,https://anaconda.org/conda-forge/ipydatawidgets,2023-06-16 16:11:33.197,304428.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
149,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,20,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2024-05-02 15:55:46.000000,2024-04-16 07:36:06,534.0,,297.0,66.0,228.0,169.0,131.0,3079.0,,,,5214.0,20.0,,,27.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2023-11-11 12:27:30.968,271136.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
150,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,20,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2023-06-16 16:15:33.557000,2022-02-11 15:18:23,212.0,,59.0,21.0,51.0,17.0,29.0,536.0,2022-02-11 15:19:00.000,1.0.0,,3314.0,11.0,15.0,15.0,10.0,https://pypi.org/project/ansible-kernel,2022-02-11 15:19:00.000,,2153.0,https://anaconda.org/conda-forge/ansible-kernel,2023-06-16 16:15:33.557,17961.0,3.0,,,,,,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66972.0,,,,,,,,,,,,,
151,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/streamlet-dev/tributary,,widgets,20,True,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/streamlet-dev/tributary,Apache-2.0,2018-09-08 02:58:57.000,2024-02-12 19:25:12.000000,2024-02-10 17:20:45,703.0,,37.0,12.0,105.0,9.0,73.0,441.0,2023-05-10 10:40:01.245,0.2.1,,1715.0,18.0,66.0,66.0,7.0,https://pypi.org/project/tributary,2023-05-10 10:40:01.245,,729.0,https://anaconda.org/conda-forge/tributary,2023-06-16 19:20:23.415,51318.0,3.0,,,,,,,,,,,,streamlet-dev/tributary,5.0,,,,,,,,,,
152,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2024-03-25 09:01:34.000000,2024-03-25 09:01:33,248.0,,104.0,30.0,92.0,29.0,41.0,411.0,2023-08-03 14:12:11.000,4.0.0,49.0,2931.0,24.0,10.0,6.0,18.0,https://pypi.org/project/jupyterlab-github,2023-08-03 14:12:04.000,2.0,2639.0,,,,2.0,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2023-08-02 17:40:03.884,2.0,292.0,,,,,,,,,,,,,,,,,,
153,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,20,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2024-09-13 05:24:31.418000,2024-09-12 23:30:48,66.0,1.0,48.0,8.0,56.0,12.0,61.0,368.0,2024-09-12 23:33:12.000,3.2.0,,44370.0,16.0,20.0,4.0,18.0,https://pypi.org/project/jupyterlab-execute-time,2024-09-12 23:33:12.000,11.0,41690.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2024-09-13 05:24:31.418,83294.0,2.0,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,2021-01-18 14:16:24.052,5.0,830.0,,,,,,,,,,,,,,,,,,
154,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2024-07-20 19:16:39.000000,2024-05-07 14:16:18,390.0,,54.0,7.0,122.0,13.0,51.0,315.0,2023-03-28 23:50:00.718,0.9.1,,4344.0,18.0,59.0,54.0,4.0,https://pypi.org/project/jupyter-flex,2023-03-28 23:50:00.718,,3887.0,https://anaconda.org/conda-forge/jupyter-flex,2023-06-16 19:22:49.073,20590.0,3.0,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,2021-10-02 05:04:29.585,5.0,37.0,,,,,,,,,,,,,,,,,,
155,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,20,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2024-10-15 13:30:10.350000,2024-10-15 06:14:36,712.0,20.0,28.0,8.0,371.0,37.0,47.0,237.0,2024-10-15 06:16:17.000,0.6.4,9217.0,6147.0,71.0,7.0,7.0,14.0,https://pypi.org/project/jupyverse,2024-10-15 06:16:10.000,,4556.0,https://anaconda.org/conda-forge/fps-auth,2024-10-15 13:30:10.350,41390.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
156,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-16 19:25:35.462000,2022-07-20 12:02:54,113.0,,41.0,5.0,46.0,23.0,17.0,211.0,2022-07-20 12:04:00.552,4.0.0,,4184.0,13.0,1346.0,1341.0,7.0,https://pypi.org/project/theme-darcula,2022-07-20 12:04:00.552,,3456.0,https://anaconda.org/conda-forge/theme-darcula,2023-06-16 19:25:35.462,27247.0,1.0,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,2022-07-20 12:02:58.154,5.0,80.0,,,,,,,,,,,,,,,,,,
157,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2024-01-11 09:22:04.000000,2018-09-20 15:43:57,188.0,,36.0,11.0,29.0,25.0,20.0,186.0,2018-03-23 20:36:58.000,0.4.1,,4429.0,14.0,196.0,196.0,6.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,,2905.0,https://anaconda.org/conda-forge/spylon-kernel,2023-06-16 13:20:41.310,140210.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
158,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,20,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2024-07-08 06:31:16.000000,2024-04-03 21:22:08,245.0,,87.0,12.0,69.0,37.0,50.0,119.0,2024-03-13 16:40:42.000,2.2.1,,7899.0,15.0,58.0,56.0,23.0,https://pypi.org/project/jupyter-rsession-proxy,2024-03-13 16:40:42.000,2.0,7164.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2024-03-13 22:52:12.049,29410.0,2.0,,,,,,,,,,,,,-3.0,,,,,,,,,,
