,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
108,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,23,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2025-02-16 18:17:12.000000,2025-02-16 18:15:55,403.0,14.0,19.0,4.0,59.0,3.0,65.0,326.0,2024-04-21 15:57:55.000,0.14.2,,45311.0,44.0,615.0,590.0,6.0,https://pypi.org/project/ipytest,2025-02-16 18:17:12.000,25.0,45311.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
109,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,23,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2025-03-25 16:01:04.436000,2022-04-13 16:57:42,184.0,,26.0,17.0,41.0,25.0,26.0,288.0,2021-01-06 19:12:18.000,0.4.2,,8554.0,7.0,444.0,431.0,11.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,13.0,8243.0,https://anaconda.org/conda-forge/nteract-scrapbook,2025-03-25 16:01:04.436,19320.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
110,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,23,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2025-03-25 16:01:10.982000,2025-03-10 10:49:26,148.0,1.0,49.0,23.0,100.0,24.0,87.0,258.0,2024-06-03 06:33:21.775,4.0.5,,92431.0,25.0,67.0,5.0,21.0,https://pypi.org/project/jupyter-bokeh,2023-03-14 10:10:06.309,57.0,86753.0,https://anaconda.org/conda-forge/jupyter_bokeh,2025-03-25 16:01:10.982,148701.0,2.0,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2024-06-03 06:33:21.775,5.0,3115.0,,,,,,,,,,,,,
111,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,23,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2025-04-02 12:33:35.000000,2025-04-02 12:33:32,675.0,65.0,36.0,15.0,168.0,19.0,79.0,216.0,2025-02-11 20:46:19.000,1.0.1,,2174.0,12.0,18.0,15.0,18.0,https://pypi.org/project/jupyter-fs,2025-02-11 20:46:19.000,3.0,1866.0,https://anaconda.org/conda-forge/jupyter-fs,2025-03-25 16:01:21.334,16952.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
112,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,23,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2025-03-25 16:01:01.261000,2024-11-19 08:53:36,232.0,,14.0,9.0,102.0,29.0,22.0,205.0,2023-08-11 05:48:03.000,1.0.0,243.0,157624.0,16.0,425.0,380.0,7.0,https://pypi.org/project/ipylab,2023-08-11 05:47:52.000,40.0,155382.0,https://anaconda.org/conda-forge/ipylab,2025-03-25 16:01:01.261,49985.0,2.0,,,,,,ipylab,https://www.npmjs.com/package/ipylab,2023-08-11 05:47:59.304,5.0,1259.0,,,,,,,,,,,,,
113,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,23,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2025-03-25 16:00:49.067000,2025-03-17 16:53:33,275.0,13.0,87.0,12.0,78.0,41.0,50.0,121.0,2025-01-14 13:53:05.000,2.3.0,,6809.0,16.0,65.0,63.0,29.0,https://pypi.org/project/jupyter-rsession-proxy,2025-01-14 13:52:58.000,2.0,6069.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2025-03-25 16:00:49.067,34079.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
114,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,False,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2025-04-02 21:34:45.000000,2023-01-10 01:11:13,2371.0,,352.0,79.0,881.0,170.0,1103.0,3943.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
115,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,False,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-11-03 18:02:49.000000,2023-11-03 18:01:39,402.0,,260.0,81.0,78.0,52.0,133.0,3921.0,2022-05-31 17:34:28.000,0.7.5,48.0,796.0,22.0,21.0,20.0,29.0,,,,,,,,2.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,88401.0,,,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
116,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,22,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2025-04-01 12:23:55.000000,2025-04-01 12:00:33,772.0,26.0,417.0,116.0,298.0,121.0,742.0,2820.0,2025-04-01 12:22:35.000,1.27.0,,,48.0,,,115.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
117,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,22,False,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2025-03-25 16:01:13.291000,2023-09-07 13:44:00,362.0,,110.0,16.0,119.0,1.0,112.0,1393.0,2023-09-07 13:59:32.000,0.17.0,,15118.0,90.0,14.0,,16.0,https://pypi.org/project/datapane,2023-09-07 13:59:32.000,14.0,13005.0,https://anaconda.org/conda-forge/datapane,2025-03-25 16:01:13.291,120466.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
118,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,22,True,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2024-07-16 16:30:54.000000,2024-06-14 16:00:40,204.0,,196.0,37.0,34.0,11.0,23.0,1111.0,2024-06-14 16:00:53.000,1.1.2,,2647.0,12.0,15.0,,15.0,https://pypi.org/project/pyforest,2024-06-14 16:00:53.000,15.0,2647.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
119,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,22,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,232.0,49.0,12.0,22.0,8.0,960.0,2021-01-22 17:06:54.671,0.4.0,,3463.0,10.0,875.0,870.0,7.0,https://pypi.org/project/jupyterlab-dash,2019-07-13 16:38:26.000,,2037.0,,,,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,1426.0,,,,,,,,,,,,,
120,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,22,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2025-03-25 16:22:16.248000,2018-12-04 14:43:25,32.0,,88.0,20.0,9.0,25.0,41.0,697.0,2018-01-15 18:14:37.000,0.9.0,,18086.0,10.0,516.0,506.0,3.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000,10.0,18055.0,https://anaconda.org/anaconda/pivottablejs,2025-03-25 16:22:16.248,3442.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
121,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,22,False,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2020-06-08 07:00:44.341,2025-03-25 16:00:55.946000,2023-07-20 09:03:10,473.0,,64.0,1.0,,,,693.0,2024-09-06 08:59:02.831,0.13.3,,85877.0,36.0,74.0,,21.0,https://pypi.org/project/ipycanvas,2024-09-06 08:58:56.000,67.0,81108.0,https://anaconda.org/conda-forge/ipycanvas,2025-03-25 16:00:55.946,243982.0,3.0,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,2024-09-06 08:59:02.831,7.0,563.0,,,,,,,,,,,,,
122,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,22,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2025-04-02 13:50:49.000000,2025-04-02 13:48:42,268.0,5.0,79.0,17.0,145.0,37.0,53.0,637.0,2025-03-03 18:36:11.000,0.13.0,,7702.0,127.0,11.0,3.0,24.0,https://pypi.org/project/jupyterlab-nvdashboard,2025-03-03 18:36:11.000,3.0,6704.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2025-03-25 16:01:02.366,53839.0,2.0,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,2021-04-27 07:19:46.929,5.0,70.0,,,,,,,,,,,,,
123,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,22,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2025-03-25 16:00:27.509000,2024-07-13 15:01:05,1369.0,,222.0,38.0,783.0,77.0,501.0,635.0,2024-02-20 05:17:30.000,3.2.3,44210.0,9484.0,41.0,1.0,,117.0,https://pypi.org/project/jupyter_enterprise_gateway,2024-02-20 05:03:07.000,1.0,5929.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2025-03-25 16:00:27.509,168532.0,2.0,,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,
124,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,22,False,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2025-03-25 16:00:44.429000,2024-01-04 06:37:51,311.0,,67.0,19.0,125.0,65.0,60.0,549.0,2022-11-28 09:27:38.314,0.7.0,,21673.0,24.0,50.0,7.0,14.0,https://pypi.org/project/ipysheet,2022-11-28 09:25:01.163,38.0,19320.0,https://anaconda.org/conda-forge/ipysheet,2025-03-25 16:00:44.429,150817.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,2022-11-28 09:27:38.314,5.0,343.0,,,jupyter-widgets-contrib/ipysheet,,,,,,,,,,
125,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,22,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2025-03-25 16:01:39.284000,2025-02-20 07:10:35,636.0,1.0,78.0,27.0,217.0,42.0,74.0,498.0,2023-08-01 12:55:42.001,3.4.0,,4668.0,33.0,51.0,39.0,32.0,https://pypi.org/project/jupyterlab-katex,2023-05-23 12:27:01.602,2.0,890.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2025-03-25 16:01:39.284,6078.0,2.0,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2023-08-01 12:55:42.001,10.0,3654.0,,,,,,,,,,,,,
126,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,22,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2025-03-25 16:00:26.772000,2024-05-12 17:38:04,108.0,,70.0,22.0,20.0,3.0,56.0,464.0,2024-05-12 14:31:13.000,1.0.0,,6463.0,18.0,401.0,393.0,10.0,https://pypi.org/project/appmode,2024-05-12 14:31:13.000,8.0,1229.0,https://anaconda.org/conda-forge/appmode,2025-03-25 16:00:26.772,298350.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
127,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2025-04-01 15:32:15.000000,2025-04-01 15:32:13,519.0,8.0,69.0,14.0,186.0,11.0,85.0,407.0,2024-03-27 00:32:26.000,0.5.2,,21252.0,28.0,25.0,8.0,21.0,https://pypi.org/project/jupyterlab_templates,2024-03-27 00:32:26.000,12.0,19463.0,https://anaconda.org/conda-forge/jupyterlab_templates,2025-03-25 16:01:09.282,36221.0,2.0,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2024-02-12 21:51:37.725,5.0,1165.0,,,finos/jupyterlab_templates,,,,,,,,,,
128,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,22,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-04-01 01:40:43.000000,2025-01-01 01:30:41,688.0,,65.0,27.0,510.0,15.0,91.0,379.0,2024-09-25 14:29:32.000,4.1.0,,31303.0,41.0,21.0,4.0,15.0,https://pypi.org/project/vega,2024-09-25 14:29:32.000,17.0,19100.0,https://anaconda.org/conda-forge/vega,2025-03-25 16:00:06.255,720005.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,
129,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,22,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2025-03-25 16:01:36.986000,2023-07-28 15:17:32,177.0,,30.0,6.0,60.0,,44.0,301.0,2021-02-04 22:39:49.000,0.8.0,,6005.0,20.0,206.0,199.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2.0,4528.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2025-03-25 16:01:36.986,37846.0,2.0,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408,5.0,721.0,,,,,,,,,,,,,
130,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,22,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2025-02-02 14:59:02.000000,2025-02-02 14:55:41,367.0,2.0,19.0,7.0,18.0,68.0,158.0,247.0,2025-02-02 14:57:40.000,0.24.5,,22842.0,33.0,77.0,70.0,6.0,https://pypi.org/project/ipysigma,2025-02-02 14:57:10.000,2.0,22593.0,,,,3.0,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,2025-02-02 14:56:22.723,5.0,249.0,,,medialab/ipysigma,,,,,,,,,,
131,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,22,False,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2025-03-25 16:01:40.171000,2023-07-28 20:05:17,217.0,,20.0,9.0,84.0,20.0,40.0,210.0,2023-07-28 20:19:38.000,0.8.4,,22318.0,19.0,308.0,300.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2023-07-28 20:19:38.000,3.0,19190.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2025-03-25 16:01:40.171,141147.0,2.0,,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,2021-10-08 10:09:24.361,5.0,188.0,,,,,,,,,,,,,
132,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,22,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2025-03-03 20:41:45.000000,2024-05-07 05:39:12,452.0,,129.0,14.0,168.0,61.0,92.0,194.0,2024-03-19 06:32:49.000,1.3.0,,7116.0,11.0,60.0,51.0,49.0,https://pypi.org/project/batchspawner,2024-03-19 06:32:49.000,9.0,7116.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
133,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,22,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2025-03-25 16:00:53.888000,2024-11-14 12:40:36,146.0,,18.0,6.0,81.0,8.0,9.0,71.0,2024-11-14 12:48:40.000,1.11.2,,231021.0,37.0,1310.0,1258.0,6.0,https://pypi.org/project/ipyvue,2024-11-14 12:45:22.000,36.0,224623.0,https://anaconda.org/conda-forge/ipyvue,2025-03-25 16:00:53.888,205184.0,3.0,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,2024-11-14 12:45:28.205,16.0,2861.0,,,widgetti/ipyvue,,,,,,,,,,
134,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,22,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2025-03-25 16:00:35.309000,2023-06-14 12:39:14,307.0,,9.0,5.0,47.0,11.0,10.0,44.0,2023-06-14 12:41:06.000,4.3.5,,87391.0,22.0,1466.0,1437.0,5.0,https://pypi.org/project/ipydatawidgets,2023-06-14 11:16:58.611,29.0,83427.0,https://anaconda.org/conda-forge/ipydatawidgets,2025-03-25 16:00:35.309,325109.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
135,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-09-08 15:20:37.000000,2022-04-28 20:49:58,640.0,,553.0,40.0,256.0,59.0,39.0,6239.0,2020-10-27 19:53:29.453,5.11.0,,365.0,71.0,7.0,2.0,27.0,,,,,,,,3.0,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,5.0,365.0,,,,,,,,,,,,,
136,mercury,Convert Jupyter Notebooks to Web Apps.,https://github.com/mljar/mercury,,notebook-tools,21,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,AGPL-3.0,2021-12-20 13:43:44.000,2024-12-06 09:43:21.000000,2024-12-06 09:43:21,854.0,,264.0,46.0,36.0,86.0,353.0,4159.0,2024-05-10 13:13:05.000,2.4.2,,49.0,50.0,165.0,165.0,16.0,https://pypi.org/project/mljar-mercury,2022-09-02 09:05:19.173,,49.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
137,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2025-03-25 16:00:42.418000,2024-04-16 07:36:06,534.0,,304.0,67.0,229.0,171.0,133.0,3165.0,,,,5107.0,20.0,,,27.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2025-03-25 16:00:42.418,296213.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
138,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,21,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2025-03-25 16:29:30.230000,2025-03-18 08:36:00,460.0,120.0,90.0,33.0,88.0,11.0,117.0,839.0,2024-12-28 21:11:43.000,0.4.332,112.0,87.0,8.0,,,31.0,,,,,https://anaconda.org/simplect/clojupyter,2025-03-25 16:29:30.230,3872.0,2.0,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,429.0,,,,,,,,,,,,,,,,,,
139,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,21,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2024-09-15 14:04:28.000000,2020-11-04 01:10:24,87.0,,62.0,5.0,26.0,4.0,5.0,724.0,2024-09-15 14:04:28.000,2.4.0,,107124.0,34.0,199.0,,5.0,https://pypi.org/project/pick,2024-09-15 14:04:28.000,199.0,107124.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
140,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,21,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2025-03-25 16:01:07.298000,2024-09-27 02:06:54,466.0,,73.0,13.0,149.0,29.0,68.0,645.0,2024-09-27 02:07:14.000,4.3.0,176.0,4026.0,21.0,14.0,8.0,26.0,https://pypi.org/project/jupyterlab_latex,2024-09-27 02:07:07.000,1.0,3015.0,https://anaconda.org/conda-forge/jupyterlab-latex,2025-03-25 16:01:07.298,23690.0,3.0,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2024-09-27 02:07:05.734,5.0,481.0,,,,,,,,,,,,,
141,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,21,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2025-03-25 16:00:14.325000,2023-04-14 07:14:04,272.0,,39.0,18.0,113.0,19.0,24.0,463.0,2022-04-19 10:58:08.000,2.0.3,,2370.0,8.0,43.0,41.0,4.0,https://pypi.org/project/nbtutor,2022-04-19 10:58:08.000,2.0,387.0,https://anaconda.org/conda-forge/nbtutor,2025-03-25 16:00:14.325,198360.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
142,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/streamlet-dev/tributary,,widgets,21,False,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/streamlet-dev/tributary,Apache-2.0,2018-09-08 02:58:57.000,2025-03-25 16:01:12.319000,2024-02-10 17:20:45,703.0,,37.0,13.0,106.0,10.0,73.0,451.0,2023-05-10 10:40:01.245,0.2.1,,1681.0,18.0,69.0,69.0,7.0,https://pypi.org/project/tributary,2023-05-10 10:40:01.245,,558.0,https://anaconda.org/conda-forge/tributary,2025-03-25 16:01:12.319,65144.0,3.0,,,,,,,,,,,,,streamlet-dev/tributary,,,,,,,,,,
143,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,21,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2025-03-25 16:01:29.002000,2024-08-25 01:24:04,130.0,,38.0,15.0,66.0,46.0,49.0,426.0,2020-08-11 16:50:08.000,0.1.3,,1645.0,7.0,495.0,495.0,16.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,,91.0,https://anaconda.org/conda-forge/testbook,2025-03-25 16:01:29.002,82396.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
144,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/jupyter-book/thebe,,notebook-sharing,21,True,,executablebooks/thebe,,https://github.com/jupyter-book/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2025-01-28 12:14:08.000000,2025-01-22 17:03:04,866.0,3.0,66.0,19.0,542.0,109.0,138.0,411.0,2025-01-28 12:14:04.967,0.9.3,,3158.0,23.0,17.0,14.0,32.0,,,,,,,,3.0,,,,,,thebe,https://www.npmjs.com/package/thebe,2025-01-28 12:14:04.967,3.0,3158.0,,,jupyter-book/thebe,,,,,,,,,,
145,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,21,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2025-03-25 16:01:34.771000,2024-12-19 17:04:47,67.0,,49.0,7.0,56.0,13.0,62.0,383.0,2024-09-12 23:33:12.000,3.2.0,,132361.0,16.0,20.0,4.0,19.0,https://pypi.org/project/jupyterlab-execute-time,2024-09-12 23:33:12.000,11.0,70387.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2025-03-25 16:01:34.771,101545.0,2.0,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,2021-01-18 14:16:24.052,5.0,59983.0,,,,,,,,,,,,,
